ed,Absentee / Military,Public Counter,total,share
70067,71,37,108,0.6574074074074074
70068,125,83,208,0.6009615384615384
70069,23,51,74,0.3108108108108108
70070,29,50,79,0.3670886075949367
70071,50,158,208,0.2403846153846154
70072,44,167,211,0.20853080568720378
70073,47,152,199,0.23618090452261306
70074,120,168,288,0.4166666666666667
70075,66,143,209,0.3157894736842105
70076,29,146,175,0.1657142857142857
70077,13,111,124,0.10483870967741936
70078,27,97,124,0.21774193548387097
70079,23,55,78,0.2948717948717949
70080,53,123,176,0.30113636363636365
70081,48,91,139,0.34532374100719426
70082,43,82,125,0.344
70083,67,58,125,0.536
70084,29,46,75,0.38666666666666666
70085,70,143,213,0.3286384976525822
70086,42,139,181,0.23204419889502761
70087,37,78,115,0.3217391304347826
70088,78,102,180,0.43333333333333335
70089,118,94,212,0.5566037735849056
70090,45,47,92,0.4891304347826087
70091,26,63,89,0.29213483146067415
70092,70,102,172,0.4069767441860465
70093,68,122,190,0.35789473684210527
70098,84,140,224,0.375
70099,27,80,107,0.2523364485981308
70100,68,138,206,0.3300970873786408
70101,61,109,170,0.3588235294117647
70102,57,147,204,0.27941176470588236
70103,81,89,170,0.4764705882352941
70104,62,49,111,0.5585585585585585
70105,104,118,222,0.46846846846846846
70106,62,109,171,0.36257309941520466
70107,58,64,122,0.47540983606557374
70108,92,116,208,0.4423076923076923
70109,32,76,108,0.2962962962962963
70110,82,117,199,0.4120603015075377
70111,30,50,80,0.375
71001,47,125,172,0.27325581395348836
71002,51,125,176,0.2897727272727273
71003,63,43,106,0.5943396226415094
71004,43,87,130,0.33076923076923076
71005,50,92,142,0.352112676056338
71006,69,140,209,0.33014354066985646
71007,43,97,140,0.30714285714285716
71008,58,148,206,0.2815533980582524
71009,109,116,225,0.48444444444444446
71010,135,103,238,0.5672268907563025
71011,36,135,171,0.21052631578947367
71012,93,121,214,0.43457943925233644
71013,49,113,162,0.30246913580246915
71014,34,135,169,0.20118343195266272
71015,25,97,122,0.20491803278688525
71016,28,118,146,0.1917808219178082
71017,16,104,120,0.13333333333333333
71018,58,277,335,0.17313432835820897
71019,44,354,398,0.11055276381909548
71020,56,329,385,0.14545454545454545
71021,60,129,189,0.31746031746031744
71022,34,156,190,0.17894736842105263
71023,33,161,194,0.17010309278350516
71024,76,94,170,0.4470588235294118
71025,36,106,142,0.2535211267605634
71026,80,148,228,0.3508771929824561
71027,47,120,167,0.281437125748503
71028,53,124,177,0.2994350282485876
71029,72,108,180,0.4
71030,51,124,175,0.2914285714285714
71031,111,159,270,0.4111111111111111
71032,81,155,236,0.3432203389830508
71033,90,148,238,0.37815126050420167
71034,64,147,211,0.3033175355450237
71035,59,135,194,0.30412371134020616
71036,60,121,181,0.3314917127071823
71037,32,102,134,0.23880597014925373
71038,39,156,195,0.2
71039,54,111,165,0.32727272727272727
71040,90,165,255,0.35294117647058826
71041,108,203,311,0.34726688102893893
71042,64,126,190,0.3368421052631579
71043,29,119,148,0.19594594594594594
71044,80,148,228,0.3508771929824561
71045,42,127,169,0.2485207100591716
71046,63,143,206,0.3058252427184466
71047,76,194,270,0.2814814814814815
71048,34,155,189,0.17989417989417988
71049,57,142,199,0.2864321608040201
71050,41,86,127,0.3228346456692913
71051,6,35,41,0.14634146341463414
71052,35,113,148,0.23648648648648649
71053,37,73,110,0.33636363636363636
71054,46,102,148,0.3108108108108108
71055,30,107,137,0.21897810218978103
71056,23,82,105,0.21904761904761905
71057,39,82,121,0.32231404958677684
71058,31,114,145,0.21379310344827587
71059,36,107,143,0.2517482517482518
71060,38,103,141,0.2695035460992908
71061,58,66,124,0.46774193548387094
71062,27,71,98,0.2755102040816326
71063,75,95,170,0.4411764705882353
71064,57,88,145,0.3931034482758621
71065,103,111,214,0.48130841121495327
71066,57,140,197,0.2893401015228426
71067,45,98,143,0.3146853146853147
71068,19,169,188,0.10106382978723404
71069,49,70,119,0.4117647058823529
71070,57,114,171,0.3333333333333333
71071,52,138,190,0.2736842105263158
71072,38,98,136,0.27941176470588236
71073,98,134,232,0.4224137931034483
71074,77,137,214,0.3598130841121495
71075,51,128,179,0.2849162011173184
71076,118,136,254,0.4645669291338583
71077,131,154,285,0.45964912280701753
71078,151,112,263,0.5741444866920152
71079,156,141,297,0.5252525252525253
71080,97,75,172,0.563953488372093
71081,122,118,240,0.5083333333333333
71082,105,127,232,0.4525862068965517
71083,251,126,377,0.6657824933687002
71084,105,60,165,0.6363636363636364
71085,157,95,252,0.623015873015873
71086,13,18,31,0.41935483870967744
71087,16,136,152,0.10526315789473684
71088,19,88,107,0.17757009345794392
71089,14,156,170,0.08235294117647059
71090,29,154,183,0.15846994535519127
71091,18,104,122,0.14754098360655737
71092,91,123,214,0.4252336448598131
71093,60,84,144,0.4166666666666667
71097,97,150,247,0.39271255060728744
71098,73,86,159,0.4591194968553459
71099,45,73,118,0.3813559322033898
71100,36,89,125,0.288
71101,25,75,100,0.25
71102,49,147,196,0.25
71103,34,82,116,0.29310344827586204
71104,45,72,117,0.38461538461538464
71105,63,98,161,0.391304347826087
71106,39,46,85,0.4588235294117647
71107,53,101,154,0.34415584415584416
71108,16,88,104,0.15384615384615385
71109,33,114,147,0.22448979591836735
72001,45,104,149,0.30201342281879195
72002,29,147,176,0.16477272727272727
72003,33,74,107,0.308411214953271
72004,46,96,142,0.323943661971831
72005,30,66,96,0.3125
72006,23,52,75,0.30666666666666664
72007,12,64,76,0.15789473684210525
72008,49,82,131,0.37404580152671757
72009,33,104,137,0.24087591240875914
72010,41,103,144,0.2847222222222222
72011,13,71,84,0.15476190476190477
72012,35,99,134,0.26119402985074625
72013,20,59,79,0.25316455696202533
72014,25,90,115,0.21739130434782608
72015,29,118,147,0.19727891156462585
72016,36,117,153,0.23529411764705882
72017,38,114,152,0.25
72018,98,85,183,0.5355191256830601
72019,88,120,208,0.4230769230769231
72020,22,72,94,0.23404255319148937
72021,33,172,205,0.16097560975609757
72022,34,110,144,0.2361111111111111
72023,29,89,118,0.2457627118644068
72024,41,79,120,0.3416666666666667
72025,28,58,86,0.32558139534883723
72026,61,149,210,0.2904761904761905
72027,69,81,150,0.46
72028,28,106,134,0.208955223880597
72029,32,126,158,0.20253164556962025
72030,41,100,141,0.2907801418439716
72031,19,36,55,0.34545454545454546
72032,47,78,125,0.376
72033,19,64,83,0.2289156626506024
72034,21,62,83,0.25301204819277107
72035,29,75,104,0.27884615384615385
72036,70,101,171,0.4093567251461988
72037,55,72,127,0.4330708661417323
72038,153,117,270,0.5666666666666667
72039,80,100,180,0.4444444444444444
72040,90,160,250,0.36
72041,62,126,188,0.32978723404255317
72042,104,126,230,0.45217391304347826
72043,61,160,221,0.27601809954751133
72044,42,113,155,0.2709677419354839
72045,31,109,140,0.22142857142857142
72046,106,97,203,0.5221674876847291
72047,42,104,146,0.2876712328767123
72048,41,114,155,0.2645161290322581
72049,38,100,138,0.2753623188405797
72050,24,91,115,0.20869565217391303
72051,24,98,122,0.19672131147540983
72052,49,148,197,0.24873096446700507
72053,24,87,111,0.21621621621621623
72054,47,145,192,0.24479166666666666
72055,54,133,187,0.2887700534759358
72056,39,132,171,0.22807017543859648
72057,135,122,257,0.5252918287937743
72058,151,148,299,0.5050167224080268
72059,84,148,232,0.3620689655172414
72060,124,125,249,0.4979919678714859
72061,48,84,132,0.36363636363636365
72062,25,114,139,0.17985611510791366
72063,62,110,172,0.36046511627906974
72064,143,100,243,0.588477366255144
72065,54,153,207,0.2608695652173913
72066,108,119,227,0.47577092511013214
72067,186,115,301,0.6179401993355482
72068,257,146,403,0.6377171215880894
72069,173,95,268,0.6455223880597015
72070,103,151,254,0.40551181102362205
72071,10,157,167,0.059880239520958084
72072,12,12,24,0.5
72073,87,76,163,0.5337423312883436
72074,75,103,178,0.42134831460674155
72075,42,170,212,0.19811320754716982
72076,34,107,141,0.24113475177304963
72077,31,85,116,0.2672413793103448
72078,47,96,143,0.32867132867132864
72079,28,96,124,0.22580645161290322
72080,0,0,0,0
72084,0,0,0,0
72086,29,97,126,0.23015873015873015
72087,20,90,110,0.18181818181818182
72088,37,74,111,0.3333333333333333
72089,33,134,167,0.19760479041916168
72090,51,94,145,0.35172413793103446
72091,92,111,203,0.45320197044334976
72092,54,110,164,0.32926829268292684
72093,36,99,135,0.26666666666666666
72094,39,108,147,0.2653061224489796
72095,48,70,118,0.4067796610169492
72096,16,72,88,0.18181818181818182
72097,18,62,80,0.225
77023,31,135,166,0.18674698795180722
77024,16,123,139,0.11510791366906475
77025,40,115,155,0.25806451612903225
77026,22,79,101,0.21782178217821782
77027,16,166,182,0.08791208791208792
77028,24,158,182,0.13186813186813187
77029,20,34,54,0.37037037037037035
77030,28,63,91,0.3076923076923077
77081,35,119,154,0.22727272727272727
78013,33,114,147,0.22448979591836735
78014,25,119,144,0.1736111111111111
78015,21,58,79,0.26582278481012656
78016,30,87,117,0.2564102564102564
78017,13,88,101,0.12871287128712872
78018,22,75,97,0.2268041237113402
78019,24,75,99,0.24242424242424243
78020,23,69,92,0.25
78021,18,52,70,0.2571428571428571
78022,27,53,80,0.3375
78023,25,96,121,0.2066115702479339
78024,23,83,106,0.2169811320754717
78025,39,70,109,0.3577981651376147
78026,27,89,116,0.23275862068965517
78027,18,89,107,0.16822429906542055
78028,19,84,103,0.18446601941747573
78029,17,106,123,0.13821138211382114
78030,15,66,81,0.18518518518518517
78031,24,114,138,0.17391304347826086
78032,30,112,142,0.2112676056338028
78033,86,118,204,0.4215686274509804
78034,42,94,136,0.3088235294117647
78035,18,31,49,0.3673469387755102
78036,23,117,140,0.16428571428571428
78038,41,129,170,0.2411764705882353
78044,40,101,141,0.28368794326241137
78045,16,64,80,0.2
78046,11,69,80,0.1375
78047,35,105,140,0.25
78048,111,223,334,0.3323353293413174
78049,63,144,207,0.30434782608695654
78050,46,88,134,0.34328358208955223
78051,26,79,105,0.24761904761904763
78052,16,78,94,0.1702127659574468
78053,35,68,103,0.33980582524271846
78054,21,83,104,0.20192307692307693
78059,17,72,89,0.19101123595505617
78060,31,106,137,0.22627737226277372
78061,30,65,95,0.3157894736842105
78065,39,55,94,0.4148936170212766
78066,18,16,34,0.5294117647058824
78067,22,93,115,0.19130434782608696
78068,6,36,42,0.14285714285714285
78071,24,75,99,0.24242424242424243
78072,15,48,63,0.23809523809523808
78073,21,68,89,0.23595505617977527
80054,9,36,45,0.2
80056,32,212,244,0.13114754098360656
80065,32,238,270,0.11851851851851852
80076,14,141,155,0.09032258064516129
80077,21,82,103,0.20388349514563106
80078,37,135,172,0.21511627906976744
80079,38,81,119,0.31932773109243695
80080,53,124,177,0.2994350282485876
80081,28,91,119,0.23529411764705882
80082,19,65,84,0.2261904761904762
80083,51,106,157,0.3248407643312102
80084,30,113,143,0.2097902097902098
80085,26,93,119,0.2184873949579832
80086,20,71,91,0.21978021978021978
80087,20,50,70,0.2857142857142857
80089,0,0,0,0
80094,48,108,156,0.3076923076923077
80095,40,87,127,0.31496062992125984
81001,33,41,74,0.44594594594594594
81002,17,87,104,0.16346153846153846
81003,28,111,139,0.2014388489208633
81004,23,93,116,0.19827586206896552
81005,34,133,167,0.20359281437125748
81006,36,139,175,0.2057142857142857
81007,38,93,131,0.2900763358778626
81008,11,85,96,0.11458333333333333
81009,28,36,64,0.4375
81010,22,39,61,0.36065573770491804
81012,57,144,201,0.2835820895522388
81013,18,73,91,0.1978021978021978
81014,90,101,191,0.4712041884816754
81015,105,136,241,0.43568464730290457
81033,51,138,189,0.2698412698412698
81034,91,164,255,0.3568627450980392
81035,79,166,245,0.3224489795918367
81036,56,85,141,0.3971631205673759
81037,84,97,181,0.46408839779005523
81038,28,160,188,0.14893617021276595
81039,25,60,85,0.29411764705882354
81040,31,135,166,0.18674698795180722
81041,96,128,224,0.42857142857142855
81042,27,49,76,0.35526315789473684
81046,19,47,66,0.2878787878787879
81092,21,116,137,0.15328467153284672
81093,28,85,113,0.24778761061946902
81094,24,90,114,0.21052631578947367
81095,16,37,53,0.3018867924528302
81096,46,63,109,0.42201834862385323
81097,52,132,184,0.2826086956521739
81098,50,66,116,0.43103448275862066
81099,61,110,171,0.3567251461988304
81100,23,104,127,0.18110236220472442
81104,0,0,0,0
86018,10,110,120,0.08333333333333333
86019,48,136,184,0.2608695652173913
86020,37,129,166,0.22289156626506024
86061,6,0,6,1.0
78037,11,8,19,0.5789473684210527
78040,64,170,234,0.27350427350427353
78041,68,204,272,0.25
78055,0,0,0,0
78056,0,0,0,0
80001,32,77,109,0.29357798165137616
80002,86,69,155,0.5548387096774193
80003,53,96,149,0.35570469798657717
80004,23,71,94,0.24468085106382978
80006,50,49,99,0.5050505050505051
80007,26,64,90,0.28888888888888886
80008,14,62,76,0.18421052631578946
80009,24,63,87,0.27586206896551724
80010,40,78,118,0.3389830508474576
80011,6,28,34,0.17647058823529413
80012,14,47,61,0.22950819672131148
80013,21,83,104,0.20192307692307693
80014,32,89,121,0.2644628099173554
80015,27,48,75,0.36
80016,58,183,241,0.24066390041493776
80017,69,96,165,0.41818181818181815
80018,16,53,69,0.2318840579710145
80019,17,35,52,0.3269230769230769
80020,59,90,149,0.3959731543624161
80021,46,168,214,0.21495327102803738
80022,52,151,203,0.2561576354679803
80023,59,12,71,0.8309859154929577
80024,47,11,58,0.8103448275862069
80025,52,2,54,0.9629629629629629
80026,40,77,117,0.3418803418803419
80027,39,51,90,0.43333333333333335
80028,40,65,105,0.38095238095238093
80030,44,73,117,0.37606837606837606
80031,48,133,181,0.26519337016574585
80032,38,54,92,0.41304347826086957
80034,30,55,85,0.35294117647058826
80035,35,45,80,0.4375
80036,48,99,147,0.32653061224489793
80037,29,58,87,0.3333333333333333
80038,31,59,90,0.34444444444444444
80039,68,111,179,0.37988826815642457
80040,10,77,87,0.11494252873563218
80041,39,140,179,0.21787709497206703
80042,17,117,134,0.12686567164179105
80043,33,72,105,0.3142857142857143
80044,19,65,84,0.2261904761904762
80045,30,102,132,0.22727272727272727
80046,14,55,69,0.2028985507246377
80047,28,102,130,0.2153846153846154
80048,51,145,196,0.2602040816326531
80050,23,64,87,0.26436781609195403
80051,25,61,86,0.29069767441860467
80052,32,114,146,0.2191780821917808
80053,32,74,106,0.3018867924528302
80055,43,127,170,0.2529411764705882
80057,6,56,62,0.0967741935483871
80058,59,127,186,0.3172043010752688
80066,58,23,81,0.7160493827160493
80067,44,102,146,0.3013698630136986
80068,45,77,122,0.36885245901639346
80069,24,82,106,0.22641509433962265
80070,25,115,140,0.17857142857142858
80071,16,135,151,0.10596026490066225
80074,33,123,156,0.21153846153846154
80075,2,11,13,0.15384615384615385
80088,0,0,0,0
80093,35,3,38,0.9210526315789473
82001,45,97,142,0.31690140845070425
82002,38,89,127,0.2992125984251969
82003,16,62,78,0.20512820512820512
82004,39,84,123,0.3170731707317073
82005,39,129,168,0.23214285714285715
82006,35,86,121,0.2892561983471074
82007,28,111,139,0.2014388489208633
82008,70,142,212,0.330188679245283
82009,56,125,181,0.30939226519337015
82010,37,139,176,0.21022727272727273
82011,32,111,143,0.22377622377622378
82012,12,68,80,0.15
82013,33,90,123,0.2682926829268293
82014,16,38,54,0.2962962962962963
82015,36,160,196,0.1836734693877551
82016,52,112,164,0.3170731707317073
82017,46,114,160,0.2875
82018,25,68,93,0.26881720430107525
82019,25,52,77,0.3246753246753247
82020,25,57,82,0.3048780487804878
82021,36,65,101,0.3564356435643564
82022,52,106,158,0.3291139240506329
82023,39,96,135,0.28888888888888886
82024,68,96,164,0.4146341463414634
82025,34,105,139,0.2446043165467626
82026,0,0,0,0
82027,26,96,122,0.21311475409836064
82028,59,109,168,0.35119047619047616
82029,12,25,37,0.32432432432432434
82030,52,142,194,0.26804123711340205
82031,35,174,209,0.1674641148325359
82032,45,84,129,0.3488372093023256
82033,60,75,135,0.4444444444444444
82034,41,60,101,0.40594059405940597
82035,53,112,165,0.3212121212121212
82036,65,118,183,0.3551912568306011
82037,49,114,163,0.3006134969325153
82038,56,168,224,0.25
82039,53,73,126,0.42063492063492064
82040,28,59,87,0.3218390804597701
82041,41,75,116,0.35344827586206895
82042,24,52,76,0.3157894736842105
82043,29,66,95,0.30526315789473685
82044,30,80,110,0.2727272727272727
82045,29,61,90,0.32222222222222224
82046,48,63,111,0.43243243243243246
82047,30,54,84,0.35714285714285715
82048,25,73,98,0.25510204081632654
82049,27,93,120,0.225
82050,54,81,135,0.4
82051,51,111,162,0.3148148148148148
82052,73,101,174,0.41954022988505746
82053,55,98,153,0.35947712418300654
82055,18,86,104,0.17307692307692307
82056,42,71,113,0.37168141592920356
82057,50,46,96,0.5208333333333334
82058,50,67,117,0.42735042735042733
82059,11,19,30,0.36666666666666664
82060,61,84,145,0.4206896551724138
82061,102,102,204,0.5
82062,64,82,146,0.4383561643835616
82063,52,58,110,0.4727272727272727
82064,53,134,187,0.28342245989304815
82107,14,45,59,0.23728813559322035
82108,0,0,0,0
82114,0,0,0,0
82115,0,0,0,0
82116,0,0,0,0
82119,41,66,107,0.38317757009345793
85035,0,0,0,0
87018,47,76,123,0.3821138211382114
87019,20,83,103,0.1941747572815534
87020,47,102,149,0.31543624161073824
87043,0,0,0,0
87044,13,25,38,0.34210526315789475
87045,7,16,23,0.30434782608695654
87046,33,79,112,0.29464285714285715
87047,74,199,273,0.27106227106227104
87048,65,157,222,0.2927927927927928
87049,84,110,194,0.4329896907216495
87050,67,133,200,0.335
87051,42,176,218,0.1926605504587156
87052,84,143,227,0.3700440528634361
87053,106,126,232,0.45689655172413796
87054,79,362,441,0.17913832199546487
87055,86,181,267,0.32209737827715357
87056,104,167,271,0.3837638376383764
87057,74,147,221,0.334841628959276
87058,54,166,220,0.24545454545454545
87059,72,120,192,0.375
87060,91,107,198,0.4595959595959596
87061,116,172,288,0.4027777777777778
87062,47,105,152,0.3092105263157895
87064,0,48,48,0.0
87065,19,66,85,0.2235294117647059
87066,34,145,179,0.18994413407821228
87067,38,111,149,0.2550335570469799
87068,54,114,168,0.32142857142857145
87069,35,99,134,0.26119402985074625
87094,0,0,0,0
87099,46,205,251,0.18326693227091634
87100,37,95,132,0.2803030303030303
87101,58,93,151,0.3841059602649007
26001,17,19,36,0.4722222222222222
27057,14,28,42,0.3333333333333333
27058,0,0,0,0
27059,26,60,86,0.3023255813953488
27060,24,49,73,0.3287671232876712
27061,29,102,131,0.22137404580152673
27062,35,52,87,0.40229885057471265
27063,33,69,102,0.3235294117647059
27064,40,72,112,0.35714285714285715
27065,41,48,89,0.4606741573033708
27066,46,89,135,0.34074074074074073
27067,32,59,91,0.3516483516483517
27068,43,76,119,0.36134453781512604
27073,0,0,0,0
27074,0,0,0,0
27077,0,0,0,0
27081,36,80,116,0.3103448275862069
27087,28,58,86,0.32558139534883723
30036,40,59,99,0.40404040404040403
30037,57,96,153,0.37254901960784315
30039,64,192,256,0.25
30040,21,115,136,0.15441176470588236
30041,21,57,78,0.2692307692307692
30042,44,115,159,0.27672955974842767
30043,50,97,147,0.3401360544217687
30044,41,129,170,0.2411764705882353
30045,62,119,181,0.3425414364640884
30046,101,138,239,0.4225941422594142
30047,63,163,226,0.27876106194690264
30048,123,167,290,0.4241379310344828
30049,116,137,253,0.45849802371541504
30050,135,159,294,0.45918367346938777
30051,63,114,177,0.3559322033898305
30052,51,115,166,0.3072289156626506
30053,35,98,133,0.2631578947368421
30054,4,11,15,0.26666666666666666
30055,60,97,157,0.3821656050955414
30057,19,98,117,0.1623931623931624
30058,46,95,141,0.3262411347517731
30059,30,153,183,0.16393442622950818
30060,122,101,223,0.547085201793722
30061,57,128,185,0.3081081081081081
30062,83,92,175,0.4742857142857143
30063,75,61,136,0.5514705882352942
30065,112,100,212,0.5283018867924528
30075,18,44,62,0.2903225806451613
30076,120,166,286,0.4195804195804196
30077,85,123,208,0.40865384615384615
30080,54,70,124,0.43548387096774194
30081,52,115,167,0.31137724550898205
30082,54,134,188,0.2872340425531915
34001,27,101,128,0.2109375
34002,37,105,142,0.2605633802816901
34003,24,147,171,0.14035087719298245
34004,30,118,148,0.20270270270270271
34005,40,130,170,0.23529411764705882
34006,39,84,123,0.3170731707317073
34007,37,80,117,0.3162393162393162
34008,75,177,252,0.2976190476190476
34009,43,179,222,0.19369369369369369
34010,55,98,153,0.35947712418300654
34011,35,76,111,0.3153153153153153
34012,28,120,148,0.1891891891891892
34013,41,148,189,0.21693121693121692
34014,46,134,180,0.25555555555555554
34015,86,164,250,0.344
34016,156,175,331,0.47129909365558914
34017,85,145,230,0.3695652173913043
34018,38,74,112,0.3392857142857143
34019,103,164,267,0.3857677902621723
34020,74,101,175,0.4228571428571429
34021,56,90,146,0.3835616438356164
34022,137,187,324,0.4228395061728395
34023,69,167,236,0.2923728813559322
34024,105,165,270,0.3888888888888889
34025,171,167,338,0.5059171597633136
34026,102,147,249,0.40963855421686746
34027,113,115,228,0.4956140350877193
34028,95,76,171,0.5555555555555556
34029,66,94,160,0.4125
34031,42,27,69,0.6086956521739131
34032,13,20,33,0.3939393939393939
34033,10,18,28,0.35714285714285715
34034,5,25,30,0.16666666666666666
34035,52,109,161,0.32298136645962733
34036,112,94,206,0.5436893203883495
34037,75,83,158,0.47468354430379744
34038,58,110,168,0.34523809523809523
34039,48,89,137,0.35036496350364965
34040,46,93,139,0.33093525179856115
34041,27,117,144,0.1875
34042,31,82,113,0.2743362831858407
34043,27,36,63,0.42857142857142855
34044,31,39,70,0.44285714285714284
34045,53,111,164,0.3231707317073171
34046,51,87,138,0.3695652173913043
34047,2,6,8,0.25
34048,24,49,73,0.3287671232876712
34049,55,96,151,0.36423841059602646
34050,55,97,152,0.3618421052631579
34051,54,96,150,0.36
34052,52,81,133,0.39097744360902253
34053,7,7,14,0.5
34054,0,0,0,0
34056,10,13,23,0.43478260869565216
34063,191,216,407,0.4692874692874693
34065,32,164,196,0.16326530612244897
34066,40,131,171,0.23391812865497075
34067,51,93,144,0.3541666666666667
34068,137,166,303,0.4521452145214521
34069,61,175,236,0.2584745762711864
34070,17,30,47,0.3617021276595745
34071,55,91,146,0.3767123287671233
34072,91,166,257,0.3540856031128405
34073,40,75,115,0.34782608695652173
35013,30,93,123,0.24390243902439024
35014,14,67,81,0.1728395061728395
35015,44,154,198,0.2222222222222222
35016,68,131,199,0.3417085427135678
35017,52,200,252,0.20634920634920634
35018,64,240,304,0.21052631578947367
35019,41,132,173,0.23699421965317918
35020,77,245,322,0.2391304347826087
35021,54,134,188,0.2872340425531915
35022,75,163,238,0.31512605042016806
35025,65,209,274,0.23722627737226276
35028,28,55,83,0.3373493975903614
35029,1,2,3,0.3333333333333333
35031,0,0,0,0
35032,74,150,224,0.33035714285714285
35034,0,0,0,0
35035,44,20,64,0.6875
35037,30,95,125,0.24
35038,61,212,273,0.22344322344322345
35039,29,78,107,0.27102803738317754
35040,39,73,112,0.3482142857142857
35041,42,117,159,0.2641509433962264
35042,39,142,181,0.2154696132596685
35043,59,126,185,0.31891891891891894
35044,48,135,183,0.26229508196721313
35045,47,112,159,0.29559748427672955
35046,45,144,189,0.23809523809523808
35047,49,176,225,0.21777777777777776
35048,63,220,283,0.2226148409893993
35049,41,73,114,0.35964912280701755
35050,54,100,154,0.35064935064935066
35051,47,127,174,0.27011494252873564
35052,53,149,202,0.2623762376237624
35053,40,216,256,0.15625
35056,0,0,0,0
35057,0,0,0,0
35059,0,0,0,0
35060,0,0,0,0
35061,0,0,0,0
35065,50,95,145,0.3448275862068966
35066,65,154,219,0.2968036529680365
36026,116,94,210,0.5523809523809524
36027,117,140,257,0.45525291828793774
36028,103,90,193,0.533678756476684
36029,98,88,186,0.5268817204301075
36030,107,92,199,0.5376884422110553
36031,94,154,248,0.3790322580645161
36032,120,122,242,0.49586776859504134
36033,88,87,175,0.5028571428571429
36034,116,120,236,0.4915254237288136
36035,126,121,247,0.5101214574898786
36036,174,172,346,0.5028901734104047
36037,122,132,254,0.48031496062992124
36038,109,125,234,0.4658119658119658
36039,156,141,297,0.5252525252525253
36040,160,167,327,0.4892966360856269
36041,121,177,298,0.40604026845637586
36042,96,163,259,0.37065637065637064
36043,13,19,32,0.40625
36044,10,18,28,0.35714285714285715
36046,37,79,116,0.31896551724137934
36047,46,97,143,0.32167832167832167
36048,52,95,147,0.35374149659863946
36050,4,34,38,0.10526315789473684
36051,12,19,31,0.3870967741935484
36053,128,112,240,0.5333333333333333
36054,97,115,212,0.45754716981132076
36055,110,153,263,0.41825095057034223
36056,108,107,215,0.5023255813953489
36057,113,100,213,0.5305164319248826
36058,110,100,210,0.5238095238095238
36059,129,121,250,0.516
36060,85,89,174,0.4885057471264368
36061,79,159,238,0.3319327731092437
36062,60,126,186,0.3225806451612903
36063,44,137,181,0.2430939226519337
36067,113,131,244,0.46311475409836067
36068,0,0,0,0
36069,0,0,0,0
36070,0,0,0,0
36071,0,0,0,0
36079,63,99,162,0.3888888888888889
36080,85,121,206,0.41262135922330095
36081,157,130,287,0.5470383275261324
36082,116,118,234,0.49572649572649574
36083,38,83,121,0.3140495867768595
37027,171,213,384,0.4453125
37028,163,200,363,0.4490358126721763
37029,132,192,324,0.4074074074074074
37030,86,157,243,0.35390946502057613
37031,120,162,282,0.425531914893617
37032,97,183,280,0.3464285714285714
37033,61,156,217,0.28110599078341014
37034,22,179,201,0.10945273631840796
37035,22,159,181,0.12154696132596685
37036,121,169,290,0.41724137931034483
37037,146,168,314,0.46496815286624205
37038,116,173,289,0.4013840830449827
37039,95,166,261,0.36398467432950193
37063,69,145,214,0.32242990654205606
37064,130,176,306,0.42483660130718953
37065,70,118,188,0.3723404255319149
37077,78,166,244,0.319672131147541
37082,118,155,273,0.43223443223443225
37083,143,165,308,0.4642857142857143
39001,26,95,121,0.21487603305785125
39002,25,51,76,0.32894736842105265
39003,12,75,87,0.13793103448275862
39004,14,119,133,0.10526315789473684
39005,21,121,142,0.14788732394366197
39006,14,81,95,0.14736842105263157
39007,31,141,172,0.18023255813953487
39008,21,104,125,0.168
39009,30,122,152,0.19736842105263158
39010,28,94,122,0.22950819672131148
39011,35,102,137,0.25547445255474455
39012,30,101,131,0.22900763358778625
39013,40,115,155,0.25806451612903225
39014,44,84,128,0.34375
39015,60,142,202,0.297029702970297
39016,25,138,163,0.15337423312883436
39017,43,175,218,0.19724770642201836
39018,92,177,269,0.3420074349442379
39019,90,213,303,0.297029702970297
39022,5,33,38,0.13157894736842105
39028,10,37,47,0.2127659574468085
39040,8,24,32,0.25
39041,34,143,177,0.192090395480226
39042,6,16,22,0.2727272727272727
39043,36,124,160,0.225
39044,84,121,205,0.4097560975609756
39045,146,130,276,0.5289855072463768
39046,203,149,352,0.5767045454545454
39047,138,177,315,0.4380952380952381
39048,27,107,134,0.20149253731343283
39049,62,158,220,0.2818181818181818
39050,26,37,63,0.4126984126984127
39051,61,119,180,0.3388888888888889
39052,21,102,123,0.17073170731707318
39053,12,85,97,0.12371134020618557
39054,36,94,130,0.27692307692307694
39056,116,233,349,0.332378223495702
40054,0,0,0,0
80059,8,35,43,0.18604651162790697
80060,34,141,175,0.19428571428571428
80061,2,34,36,0.05555555555555555
80062,27,121,148,0.18243243243243243
80063,66,183,249,0.26506024096385544
80064,15,144,159,0.09433962264150944
80072,0,24,24,0.0
80073,7,72,79,0.08860759493670886
81011,12,42,54,0.2222222222222222
81017,33,155,188,0.17553191489361702
81018,29,116,145,0.2
81019,51,118,169,0.30177514792899407
81020,50,161,211,0.23696682464454977
81021,38,170,208,0.18269230769230768
81022,40,108,148,0.2702702702702703
81023,41,221,262,0.15648854961832062
81024,26,114,140,0.18571428571428572
81025,27,54,81,0.3333333333333333
81026,33,68,101,0.32673267326732675
81027,54,100,154,0.35064935064935066
81028,33,68,101,0.32673267326732675
81030,34,66,100,0.34
81031,32,51,83,0.3855421686746988
81032,31,50,81,0.38271604938271603
81043,77,107,184,0.41847826086956524
