ed,Kathy C. Hochul,Jumaane Williams,total,share
72059,107,154,261,0.5900383141762452
72060,98,156,254,0.6141732283464567
72061,49,71,120,0.5916666666666667
72062,70,52,122,0.4262295081967213
72063,78,86,164,0.524390243902439
72064,75,184,259,0.7104247104247104
72065,103,95,198,0.4797979797979798
72066,90,185,275,0.6727272727272727
72067,112,248,360,0.6888888888888889
72068,171,269,440,0.6113636363636363
72069,123,170,293,0.5802047781569966
72070,95,168,263,0.6387832699619772
72071,55,53,108,0.49074074074074076
72072,67,55,122,0.45081967213114754
72073,83,105,188,0.5585106382978723
72074,94,107,201,0.5323383084577115
72075,117,110,227,0.4845814977973568
72076,79,64,143,0.44755244755244755
72077,33,37,70,0.5285714285714286
72078,65,48,113,0.4247787610619469
72079,64,36,100,0.36
72080,0,0,0,0
72081,0,0,0,0
72082,0,0,0,0
72086,85,51,136,0.375
72087,58,30,88,0.3409090909090909
72088,45,39,84,0.4642857142857143
72089,77,53,130,0.4076923076923077
72090,69,68,137,0.49635036496350365
72091,94,136,230,0.591304347826087
72092,67,72,139,0.5179856115107914
72093,100,56,156,0.358974358974359
72094,66,47,113,0.415929203539823
72095,56,53,109,0.48623853211009177
72096,65,27,92,0.29347826086956524
72097,41,29,70,0.4142857142857143
73001,66,42,108,0.3888888888888889
73002,48,33,81,0.4074074074074074
73003,105,116,221,0.5248868778280543
73004,69,58,127,0.4566929133858268
73005,63,66,129,0.5116279069767442
73006,62,69,131,0.5267175572519084
73007,57,50,107,0.4672897196261682
73008,2,2,4,0.5
73009,115,92,207,0.4444444444444444
73010,128,104,232,0.4482758620689655
73011,65,68,133,0.5112781954887218
73012,39,29,68,0.4264705882352941
73013,67,61,128,0.4765625
73014,18,29,47,0.6170212765957447
73015,27,36,63,0.5714285714285714
73016,53,41,94,0.43617021276595747
73017,85,56,141,0.3971631205673759
73018,67,54,121,0.4462809917355372
73019,59,44,103,0.42718446601941745
73020,1,1,2,0.5
73021,80,77,157,0.49044585987261147
73022,64,70,134,0.5223880597014925
73023,64,69,133,0.518796992481203
73024,158,99,257,0.3852140077821012
73025,113,75,188,0.39893617021276595
73026,106,88,194,0.4536082474226804
73027,76,55,131,0.4198473282442748
73028,112,90,202,0.44554455445544555
73029,97,71,168,0.4226190476190476
73030,77,66,143,0.46153846153846156
73031,97,98,195,0.5025641025641026
73032,60,77,137,0.5620437956204379
73033,131,96,227,0.42290748898678415
73034,75,43,118,0.3644067796610169
73035,181,84,265,0.3169811320754717
73036,90,72,162,0.4444444444444444
73037,86,82,168,0.4880952380952381
73038,96,83,179,0.46368715083798884
73039,103,74,177,0.4180790960451977
73040,104,66,170,0.38823529411764707
73041,110,68,178,0.38202247191011235
73042,54,64,118,0.5423728813559322
73043,4,4,8,0.5
73044,62,82,144,0.5694444444444444
73045,35,33,68,0.4852941176470588
73046,38,23,61,0.3770491803278688
73047,83,62,145,0.42758620689655175
73048,57,40,97,0.41237113402061853
73049,82,91,173,0.5260115606936416
73050,42,38,80,0.475
73051,47,33,80,0.4125
73052,40,37,77,0.4805194805194805
73053,54,68,122,0.5573770491803278
73054,52,57,109,0.5229357798165137
73055,89,62,151,0.4105960264900662
73056,93,61,154,0.3961038961038961
73057,113,76,189,0.4021164021164021
73058,79,49,128,0.3828125
73059,66,52,118,0.4406779661016949
73060,103,54,157,0.34394904458598724
73061,61,61,122,0.5
73062,91,56,147,0.38095238095238093
73063,106,94,200,0.47
73064,80,74,154,0.4805194805194805
73065,91,92,183,0.5027322404371585
73066,76,50,126,0.3968253968253968
73067,84,51,135,0.37777777777777777
73068,106,110,216,0.5092592592592593
73069,141,134,275,0.48727272727272725
73070,65,67,132,0.5075757575757576
73071,76,63,139,0.45323741007194246
73072,57,55,112,0.49107142857142855
73073,107,89,196,0.45408163265306123
73074,96,106,202,0.5247524752475248
73075,69,60,129,0.46511627906976744
73076,84,50,134,0.373134328358209
73077,72,49,121,0.4049586776859504
73078,89,69,158,0.43670886075949367
73079,127,96,223,0.4304932735426009
73080,112,101,213,0.47417840375586856
73081,97,60,157,0.3821656050955414
73082,82,62,144,0.4305555555555556
73083,95,100,195,0.5128205128205128
73084,78,85,163,0.5214723926380368
73085,68,105,173,0.6069364161849711
73086,106,99,205,0.48292682926829267
73087,132,74,206,0.3592233009708738
73088,59,66,125,0.528
73089,87,103,190,0.5421052631578948
73090,116,95,211,0.45023696682464454
73091,136,94,230,0.40869565217391307
73092,117,74,191,0.387434554973822
73093,109,116,225,0.5155555555555555
73094,87,91,178,0.5112359550561798
73095,105,84,189,0.4444444444444444
73096,70,86,156,0.5512820512820513
73097,112,79,191,0.41361256544502617
73098,45,52,97,0.5360824742268041
73099,61,64,125,0.512
73100,83,67,150,0.44666666666666666
73101,55,38,93,0.40860215053763443
73102,68,68,136,0.5
73103,45,36,81,0.4444444444444444
73104,70,87,157,0.554140127388535
73105,61,65,126,0.5158730158730159
73106,58,64,122,0.5245901639344263
73107,50,75,125,0.6
74001,63,51,114,0.4473684210526316
74002,71,58,129,0.4496124031007752
74003,66,52,118,0.4406779661016949
74004,84,55,139,0.39568345323741005
74005,54,45,99,0.45454545454545453
74006,65,64,129,0.49612403100775193
74007,54,79,133,0.5939849624060151
74008,46,108,154,0.7012987012987013
74009,30,33,63,0.5238095238095238
74010,32,87,119,0.7310924369747899
74011,75,55,130,0.4230769230769231
74012,86,53,139,0.381294964028777
74013,80,54,134,0.40298507462686567
74014,69,60,129,0.46511627906976744
74015,54,118,172,0.686046511627907
74016,43,50,93,0.5376344086021505
74017,60,106,166,0.6385542168674698
74018,37,39,76,0.5131578947368421
74019,89,78,167,0.46706586826347307
74020,91,148,239,0.6192468619246861
74021,75,195,270,0.7222222222222222
74022,69,134,203,0.6600985221674877
74023,62,148,210,0.7047619047619048
74024,64,143,207,0.6908212560386473
74025,49,103,152,0.6776315789473685
74026,80,52,132,0.3939393939393939
74027,72,71,143,0.4965034965034965
74028,40,49,89,0.550561797752809
74029,62,50,112,0.44642857142857145
74030,54,47,101,0.46534653465346537
74031,125,135,260,0.5192307692307693
74032,91,168,259,0.6486486486486487
74033,93,202,295,0.6847457627118644
74034,70,196,266,0.7368421052631579
74035,69,63,132,0.4772727272727273
74036,38,49,87,0.5632183908045977
74037,43,81,124,0.6532258064516129
74038,69,101,170,0.5941176470588235
74039,87,118,205,0.5756097560975609
74040,95,144,239,0.602510460251046
74041,115,158,273,0.5787545787545788
74042,121,129,250,0.516
74043,166,156,322,0.484472049689441
74044,113,120,233,0.5150214592274678
74045,159,141,300,0.47
74046,109,125,234,0.5341880341880342
74047,123,134,257,0.5214007782101168
74048,112,108,220,0.4909090909090909
74049,98,122,220,0.5545454545454546
74050,120,132,252,0.5238095238095238
74051,112,119,231,0.5151515151515151
74052,96,115,211,0.5450236966824644
74053,52,120,172,0.6976744186046512
74054,88,120,208,0.5769230769230769
74055,32,53,85,0.6235294117647059
74056,67,109,176,0.6193181818181818
74057,66,79,145,0.5448275862068965
74058,107,136,243,0.5596707818930041
74059,117,159,276,0.5760869565217391
74060,117,95,212,0.4481132075471698
74061,148,85,233,0.3648068669527897
74062,113,113,226,0.5
74063,65,63,128,0.4921875
74064,75,98,173,0.5664739884393064
74065,59,80,139,0.5755395683453237
74066,74,66,140,0.4714285714285714
74067,102,93,195,0.47692307692307695
74068,85,89,174,0.5114942528735632
74069,60,51,111,0.4594594594594595
74070,74,69,143,0.4825174825174825
74071,55,84,139,0.60431654676259
74072,47,42,89,0.47191011235955055
74073,102,109,211,0.5165876777251185
74074,134,125,259,0.4826254826254826
74075,132,129,261,0.4942528735632184
74076,87,98,185,0.5297297297297298
74077,76,79,155,0.5096774193548387
74078,124,89,213,0.41784037558685444
74079,83,67,150,0.44666666666666666
74080,68,75,143,0.5244755244755245
74081,10,42,52,0.8076923076923077
74082,66,72,138,0.5217391304347826
74083,103,114,217,0.5253456221198156
74084,60,56,116,0.4827586206896552
74085,24,34,58,0.5862068965517241
74086,45,49,94,0.5212765957446809
74087,84,75,159,0.4716981132075472
74088,128,80,208,0.38461538461538464
74089,104,82,186,0.44086021505376344
74090,84,76,160,0.475
74091,102,82,184,0.44565217391304346
74092,111,142,253,0.5612648221343873
74093,0,0,0,0
74095,0,0,0,0
74096,0,0,0,0
74097,0,0,0,0
74098,85,121,206,0.587378640776699
74099,58,162,220,0.7363636363636363
74100,64,116,180,0.6444444444444445
74101,77,75,152,0.4934210526315789
74102,38,37,75,0.49333333333333335
74103,60,57,117,0.48717948717948717
74104,73,72,145,0.496551724137931
74105,71,167,238,0.7016806722689075
74106,31,119,150,0.7933333333333333
74107,51,56,107,0.5233644859813084
75001,99,139,238,0.5840336134453782
75002,156,163,319,0.5109717868338558
75003,62,93,155,0.6
75004,120,145,265,0.5471698113207547
75005,51,84,135,0.6222222222222222
75006,159,159,318,0.5
75007,92,134,226,0.5929203539823009
75008,53,81,134,0.6044776119402985
75009,73,90,163,0.5521472392638037
75010,109,123,232,0.5301724137931034
75011,92,104,196,0.5306122448979592
75012,65,60,125,0.48
75013,100,87,187,0.46524064171123
75014,47,45,92,0.4891304347826087
75015,73,120,193,0.6217616580310881
75016,64,87,151,0.5761589403973509
75017,77,134,211,0.6350710900473934
75018,44,80,124,0.6451612903225806
75019,73,128,201,0.6368159203980099
75020,88,129,217,0.5944700460829493
75021,84,115,199,0.5778894472361809
75022,80,90,170,0.5294117647058824
75023,122,208,330,0.6303030303030303
75024,56,92,148,0.6216216216216216
75025,119,171,290,0.5896551724137931
75026,93,122,215,0.5674418604651162
75027,72,49,121,0.4049586776859504
75028,106,116,222,0.5225225225225225
75029,63,79,142,0.5563380281690141
75030,58,99,157,0.6305732484076433
75031,109,80,189,0.42328042328042326
75032,94,130,224,0.5803571428571429
75033,58,105,163,0.6441717791411042
75034,55,55,110,0.5
75035,34,51,85,0.6
75036,79,105,184,0.5706521739130435
75037,132,133,265,0.5018867924528302
75038,90,103,193,0.533678756476684
75039,73,111,184,0.6032608695652174
75040,66,64,130,0.49230769230769234
75041,80,68,148,0.4594594594594595
75042,57,65,122,0.5327868852459017
75043,192,229,421,0.5439429928741093
75044,94,103,197,0.5228426395939086
75045,60,42,102,0.4117647058823529
75046,30,57,87,0.6551724137931034
75047,61,79,140,0.5642857142857143
75048,82,97,179,0.5418994413407822
75049,66,111,177,0.6271186440677966
75050,45,51,96,0.53125
75051,37,47,84,0.5595238095238095
75052,68,65,133,0.48872180451127817
75053,61,83,144,0.5763888888888888
75054,62,54,116,0.46551724137931033
75055,56,58,114,0.5087719298245614
75056,88,109,197,0.5532994923857868
75057,61,41,102,0.4019607843137255
75058,53,63,116,0.5431034482758621
75059,113,115,228,0.5043859649122807
75060,4,7,11,0.6363636363636364
75062,69,102,171,0.5964912280701754
75063,67,100,167,0.5988023952095808
75064,38,55,93,0.5913978494623656
75065,1,0,1,0.0
75066,25,25,50,0.5
75067,27,49,76,0.6447368421052632
75068,55,76,131,0.5801526717557252
75069,18,20,38,0.5263157894736842
75070,95,142,237,0.5991561181434599
75071,285,232,517,0.44874274661508706
75072,346,227,573,0.3961605584642234
75073,69,95,164,0.5792682926829268
75074,54,50,104,0.4807692307692308
75075,64,55,119,0.46218487394957986
75076,61,60,121,0.49586776859504134
75077,47,61,108,0.5648148148148148
75078,47,94,141,0.6666666666666666
75079,65,97,162,0.5987654320987654
75080,74,115,189,0.6084656084656085
75081,42,48,90,0.5333333333333333
75082,79,129,208,0.6201923076923077
75083,93,118,211,0.5592417061611374
75084,68,77,145,0.5310344827586206
75085,78,58,136,0.4264705882352941
75086,19,5,24,0.20833333333333334
75087,97,93,190,0.48947368421052634
75088,76,89,165,0.5393939393939394
75089,37,34,71,0.4788732394366197
75090,50,47,97,0.4845360824742268
75091,51,59,110,0.5363636363636364
75092,78,75,153,0.49019607843137253
75093,0,0,0,0
75094,77,79,156,0.5064102564102564
75095,117,89,206,0.4320388349514563
75096,78,69,147,0.46938775510204084
75097,124,119,243,0.4897119341563786
75098,72,68,140,0.4857142857142857
75099,69,106,175,0.6057142857142858
75100,56,97,153,0.6339869281045751
75103,0,0,0,0
75104,0,0,0,0
75105,0,0,0,0
75107,55,102,157,0.6496815286624203
75108,94,111,205,0.5414634146341464
75109,73,59,132,0.44696969696969696
75110,76,136,212,0.6415094339622641
75111,73,108,181,0.5966850828729282
75112,178,213,391,0.5447570332480819
75113,89,129,218,0.591743119266055
75114,168,192,360,0.5333333333333333
75115,80,110,190,0.5789473684210527
76001,88,129,217,0.5944700460829493
76002,100,92,192,0.4791666666666667
76003,65,63,128,0.4921875
76004,71,55,126,0.4365079365079365
76005,62,53,115,0.4608695652173913
76006,102,75,177,0.423728813559322
76007,69,89,158,0.5632911392405063
76008,57,56,113,0.49557522123893805
76009,71,38,109,0.3486238532110092
76010,121,118,239,0.49372384937238495
76011,43,80,123,0.6504065040650406
76012,81,78,159,0.49056603773584906
76013,90,46,136,0.3382352941176471
76014,57,60,117,0.5128205128205128
76015,55,62,117,0.5299145299145299
76016,114,115,229,0.5021834061135371
76017,93,83,176,0.4715909090909091
76018,68,80,148,0.5405405405405406
76019,49,53,102,0.5196078431372549
76020,94,84,178,0.47191011235955055
76021,146,99,245,0.40408163265306124
76022,100,57,157,0.3630573248407643
76023,55,59,114,0.5175438596491229
76024,79,72,151,0.4768211920529801
76025,128,88,216,0.4074074074074074
76026,104,64,168,0.38095238095238093
76027,83,103,186,0.553763440860215
76028,130,90,220,0.4090909090909091
76029,58,49,107,0.45794392523364486
76030,67,45,112,0.4017857142857143
76031,80,66,146,0.4520547945205479
76032,108,76,184,0.41304347826086957
76033,76,85,161,0.5279503105590062
76034,170,95,265,0.3584905660377358
76035,118,80,198,0.40404040404040403
76036,64,64,128,0.5
76037,80,62,142,0.43661971830985913
76038,71,91,162,0.5617283950617284
76039,97,81,178,0.4550561797752809
76040,120,94,214,0.4392523364485981
76041,89,127,216,0.5879629629629629
76042,125,88,213,0.4131455399061033
76043,87,91,178,0.5112359550561798
76044,110,86,196,0.4387755102040816
76045,95,50,145,0.3448275862068966
76046,121,66,187,0.35294117647058826
76047,61,57,118,0.4830508474576271
76048,124,90,214,0.4205607476635514
76049,120,100,220,0.45454545454545453
76050,93,87,180,0.48333333333333334
76051,131,121,252,0.4801587301587302
76052,106,94,200,0.47
76053,90,78,168,0.4642857142857143
76054,105,112,217,0.5161290322580645
76055,125,116,241,0.48132780082987553
76056,53,65,118,0.5508474576271186
76057,116,108,224,0.48214285714285715
76058,136,94,230,0.40869565217391307
76059,109,102,211,0.4834123222748815
76060,85,140,225,0.6222222222222222
76061,67,80,147,0.54421768707483
76062,101,91,192,0.4739583333333333
76063,83,71,154,0.461038961038961
76064,98,82,180,0.45555555555555555
76065,115,100,215,0.46511627906976744
76066,64,82,146,0.5616438356164384
76067,84,110,194,0.5670103092783505
76068,84,89,173,0.5144508670520231
76069,121,109,230,0.47391304347826085
76070,93,98,191,0.5130890052356021
76071,108,85,193,0.44041450777202074
76072,121,125,246,0.508130081300813
76073,79,72,151,0.4768211920529801
76074,86,90,176,0.5113636363636364
76075,119,112,231,0.48484848484848486
76076,88,126,214,0.5887850467289719
76077,114,105,219,0.4794520547945205
76078,105,86,191,0.450261780104712
76079,94,91,185,0.4918918918918919
76080,93,109,202,0.5396039603960396
76081,66,80,146,0.547945205479452
76082,45,80,125,0.64
76083,109,155,264,0.5871212121212122
76084,104,108,212,0.5094339622641509
76085,94,87,181,0.48066298342541436
76086,58,80,138,0.5797101449275363
76087,23,38,61,0.6229508196721312
76088,98,68,166,0.40963855421686746
76089,58,69,127,0.5433070866141733
76090,0,1,1,1.0
76091,0,0,0,0
76093,0,0,0,0
76099,59,105,164,0.6402439024390244
76100,106,107,213,0.5023474178403756
76101,69,64,133,0.48120300751879697
76102,74,43,117,0.36752136752136755
76103,56,47,103,0.4563106796116505
77001,19,21,40,0.525
77002,45,30,75,0.4
77003,111,64,175,0.3657142857142857
77004,52,29,81,0.35802469135802467
77005,102,62,164,0.3780487804878049
77006,85,81,166,0.4879518072289157
77007,104,81,185,0.43783783783783786
77008,82,73,155,0.47096774193548385
77009,81,75,156,0.4807692307692308
77010,96,61,157,0.3885350318471338
77011,90,61,151,0.40397350993377484
77012,60,27,87,0.3103448275862069
77013,53,33,86,0.38372093023255816
77014,70,35,105,0.3333333333333333
77015,47,27,74,0.36486486486486486
77016,71,66,137,0.48175182481751827
77017,28,32,60,0.5333333333333333
77018,69,51,120,0.425
77019,68,57,125,0.456
77020,63,54,117,0.46153846153846156
77021,81,63,144,0.4375
77022,109,71,180,0.39444444444444443
77023,93,51,144,0.3541666666666667
